Name,Gender,Day,Month,Year,Time,Lognitude,Latitude,Time Zone,Location,Rating,Notes
Jacques Audiard,Male,30,4,1952,01:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Audiberti,Male,25,3,1899,03:00:00,-7.121,43.581,+00:09:00,"Antibes,  France, , ",{'rodden': 'AA'},
Jacques Balutin,Male,29,6,1936,11:40:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Bar,Male,12,9,1921,19:00:00,-1.692,46.808,+01:00:00,"Ch̢teauroux,  France, , ",{'rodden': 'AA'},
Jacques Baratier,Male,8,3,1918,20:00:00,-3.88,43.608,+00:00:00,"Montpellier,  France, , ",{'rodden': 'AA'},
Jacques Barzun,Male,30,11,1907,06:51:00,-2.453,48.79,+00:09:00,"Cr̩teil,  France, , ",{'rodden': 'AA'},
Jacques Bataille,Male,20,9,1929,19:00:00,-2.294,49.894,+01:00:00,"Amiens,  France, , ",{'rodden': 'AA'},
Jacques Becker,Male,15,9,1906,07:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Benoist,Male,1,7,1901,03:38:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Bens,Male,25,3,1931,17:00:00,-5.545,43.396,+00:00:00,"Cadolive,  France, , ",{'rodden': 'AA'},
Jacques Benveneste,Male,12,3,1935,14:40:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Berlioz,Male,26,2,1889,04:00:00,-2.257,48.969,+00:09:00,"Sannois,  France, , ",{'rodden': 'AA'},
Jacques Berque,Male,4,6,1910,09:00:00,0.635,35.191,+00:09:00,"Sidi Bel Abbes,  Algeria, , ",{'rodden': 'AA'},
Jacques Bondon,Male,6,12,1927,08:00:00,-4.693,43.862,+00:00:00,"Boulbon,  France, , ",{'rodden': 'AA'},
Jacques Bonnaff̩,Male,22,6,1958,07:00:00,-3.083,50.368,+01:00:00,"Douai,  France, , ",{'rodden': 'AA'},
Jacques Bredael,Male,28,5,1938,11:50:00,-4.387,50.837,+01:00:00,"Etterbeek,  Brussels,  Belgium, ",{'rodden': 'AA'},
Jacques Brel,Male,8,4,1929,03:00:00,-4.368,50.859,+00:00:00,"Schaerbeek,  Brussels,  Belgium, ",{'rodden': 'AA'},
Jacques Bro,Male,13,11,1926,06:00:00,-1.262,45.829,+00:00:00,"Limoges,  France, , ",{'rodden': 'AA'},
Jacques Broussier,Male,17,4,1914,20:30:00,-4.356,50.846,+00:00:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Jacques Calvet,Male,19,9,1931,02:00:00,-2.243,48.834,+01:00:00,"Boulogne-Billancourt,  France, , ",{'rodden': 'AA'},
Jacques Campagne,Male,12,8,1940,19:00:00,-2.643,50.793,+02:00:00,"Godewaersvelde,  France, , ",{'rodden': 'AA'},
Jacques Capelovici,Male,1,1,2000,00:00:00,-101,4.59,+08:00:00,"Empty"", , , ",{'rodden': 'AA'},
Jacques Carlu,Male,4,7,1890,04:00:00,-1.581,49.038,+00:09:00,"Bonni̬res-sur-Seine,  France, , ",{'rodden': 'AA'},
Jacques Chaban,Male,7,3,1915,23:40:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Chaine,Male,31,3,1915,04:00:00,-4.834,45.767,+00:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Jacques Charles Bresse,Male,10,9,1822,22:00:00,-4.879,45.524,+00:09:00,"Vienne,  France, , ",{'rodden': 'AA'},
Jacques Charon,Male,27,2,1920,22:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Charrier,Male,6,11,1936,06:45:00,-6.172,49.114,+00:00:00,"Metz,  France, , ",{'rodden': 'AA'},
Jacques Chirac,Male,29,11,1932,12:00:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Corr̬ze,Male,11,2,1912,18:00:00,-3.574,47.798,+00:00:00,"Auxerre,  France, , ",{'rodden': 'AA'},
Jacques Couelle,Male,7,9,1902,06:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Courtens,Male,24,4,1926,14:00:00,-4.366,50.855,+01:00:00,"Saint-Josse-Ten-Noode,  Bruxelles,  Belgique, ",{'rodden': 'AA'},
Jacques Cousteau,Male,11,6,1910,13:06:00,0.447,44.994,+00:09:00,"Saint-Andr̩-de-Cubzac,  France, , ",{'rodden': 'AA'},
Jacques Coutela,Male,31,10,1925,07:15:00,-2.435,48.845,+00:00:00,"Vincennes,  France, , ",{'rodden': 'AA'},
Jacques Dacqmine,Male,30,11,1924,11:00:00,-3.073,50.654,+00:00:00,"La Madeleine,  France, , ",{'rodden': 'AA'},
Jacques Dehaye,Male,8,2,1927,15:00:00,-4.72,49.774,+00:00:00,"Charleville-M̩zi̬res,  France, , ",{'rodden': 'AA'},
Jacques Delors,Male,20,7,1925,12:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Demy,Male,5,6,1931,08:00:00,2.092,47.435,+01:00:00,"Pontch̢teau,  France, , ",{'rodden': 'AA'},
Jacques Denoel,Male,10,3,1923,16:00:00,3.279,47.803,+00:00:00,"Hennebont,  France, , ",{'rodden': 'AA'},
Jacques Deray,Male,19,2,1929,10:15:00,-4.834,45.767,+00:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Jacques Derogy,Male,24,7,1925,22:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Derrey,Male,22,9,1907,23:00:00,-1.445,43.604,+00:09:00,"Toulouse,  France, , ",{'rodden': 'AA'},
Jacques Derrida,Male,15,7,1930,08:30:00,-3.032,36.77,+00:00:00,"El Biar,  Alger,  Alg̩rie, ",{'rodden': 'AA'},
Jacques Destoop,Male,17,6,1931,13:10:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Doillon,Male,15,3,1944,14:15:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Doucet,Male,19,2,1853,21:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Dubois,Male,25,10,1912,15:30:00,-2.13,48.802,+00:00:00,"Versailles,  France, , ",{'rodden': 'AA'},
Jacques Duby,Male,7,5,1922,20:00:00,-1.445,43.604,+01:00:00,"Toulouse,  France, , ",{'rodden': 'AA'},
Jacques Dufilho,Male,19,2,1914,02:00:00,0.549,44.808,+00:00:00,"B̬gles,  France, , ",{'rodden': 'AA'},
Jacques Dumesnil,Male,9,11,1903,03:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Dupont,Male,19,6,1928,10:00:00,-1.346,43.276,+01:00:00,"L̩zat-sur-L̬ze,  France, , ",{'rodden': 'AA'},
Jacques Dutronc,Male,28,4,1943,05:00:00,-2.351,48.857,+02:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Ertaud,Male,18,11,1924,09:00:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Esterel,Male,5,6,1917,03:00:00,-4.56,45.296,+01:00:00,"Bourg-Argental,  France, , ",{'rodden': 'AA'},
Jacques Eyser,Male,29,8,1912,17:00:00,-0.074,49.357,+00:00:00,"Deauville,  France, , ",{'rodden': 'AA'},
Jacques Fabbri,Male,4,7,1925,06:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Faizant,Male,30,10,1918,04:00:00,-2.19,44.968,+00:00:00,"Laroquebrou,  France, , ",{'rodden': 'AA'},
Jacques Falcou,Male,9,5,1912,21:00:00,-2.273,48.884,+00:00:00,"Neuilly-sur-Seine,  France, , ",{'rodden': 'AA'},
Jacques Fath,Male,6,9,1912,09:50:00,-2.147,48.947,+00:00:00,"Maisons-Laffitte,  France, , ",{'rodden': 'AA'},
Jacques Ferny,Male,13,2,1863,05:00:00,-0.898,49.668,+00:09:00,"Yerville,  France, , ",{'rodden': 'AA'},
Jacques Ferrier,Male,16,2,1959,23:30:00,-2.221,43.054,+01:00:00,"Limoux,  France, , ",{'rodden': 'AA'},
Jacques Fesch,Male,6,4,1930,10:45:00,-2.094,48.899,+00:00:00,"Saint-Germain-en-Laye,  France, , ",{'rodden': 'AA'},
Jacques Foix,Male,26,11,1930,20:30:00,0.498,43.891,+00:00:00,"Mont-de-Marsan,  France, , ",{'rodden': 'AA'},
Jacques Fran̤ois,Male,16,5,1920,00:15:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Gamblin,Male,16,11,1957,09:15:00,1.598,48.838,+01:00:00,"Granville,  France, , ",{'rodden': 'AA'},
Jacques Glassmann,Male,22,7,1962,14:00:00,-7.34,47.75,+01:00:00,"Mulhouse,  France, , ",{'rodden': 'AA'},
Jacques Goddet,Male,21,6,1905,08:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Griffe,Male,29,11,1909,02:00:00,-2.356,43.213,+00:09:00,"Carcassonne,  France, , ",{'rodden': 'AA'},
Jacques Guerlain,Male,10,7,1874,02:30:00,-2.255,48.923,+00:09:00,"Colombes,  France, , ",{'rodden': 'AA'},
Jacques Guignard,Male,18,6,1920,15:00:00,-1.904,47.901,+01:00:00,"Orl̩ans,  France, , ",{'rodden': 'AA'},
Jacques Hadamard,Male,12,8,1865,22:00:00,-2.13,48.802,+00:09:00,"Versailles,  France, , ",{'rodden': 'AA'},
Jacques Herlin,Male,17,8,1927,09:10:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Higelin,Male,18,10,1940,00:10:00,-2.629,48.883,+02:00:00,"Brou-sur-Chantereine,  France, , ",{'rodden': 'AA'},
Jacques Ibert,Male,15,8,1890,09:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Jean Lhermitte,Male,20,1,1877,16:00:00,-3.493,49.075,+00:09:00,"Mont-Saint-P̬re,  France, , ",{'rodden': 'AA'},
Jacques Joseph Franquet,Male,5,1,1941,03:00:00,-4.389,44.619,+02:00:00,"Aubenas,  France, , ",{'rodden': 'AA'},
Jacques Lacan,Male,13,4,1901,14:30:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Laffite,Male,21,11,1943,22:15:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Lafragette,Male,18,8,1950,18:00:00,-1.25,44.603,+01:00:00,"Les Arques,  France, , ",{'rodden': 'AA'},
Jacques Lataste,Male,7,6,1922,11:00:00,-4.03,44.212,+01:00:00,"La Grand-Combe,  France, , ",{'rodden': 'AA'},
Jacques Laurent,Male,5,1,1919,09:15:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques LeClercq,Male,13,3,1954,10:00:00,-3.8,50.4,+01:00:00,"Colfontaine,  Belgium, , ",{'rodden': 'AA'},
Jacques Le Goff,Male,1,1,1924,07:00:00,-5.931,43.125,+00:00:00,"Toulon,  France, , ",{'rodden': 'AA'},
Jacques Leenaert,Male,22,1,1921,15:30:00,-3.173,50.691,+00:00:00,"Roubaix,  France, , ",{'rodden': 'AA'},
Jacques Legras,Male,16,10,1924,19:00:00,-2.271,48.918,+00:00:00,"Bois-Colombes,  France, , ",{'rodden': 'AA'},
Jacques Leroy de Saint,Male,20,8,1798,15:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Loeb,Male,4,7,1859,11:00:00,-7.225,50.327,+00:53:00,"Mayen,  Germany, , ",{'rodden': 'AA'},
Jacques Loit,Male,29,12,1929,20:00:00,-0.229,49.147,+00:00:00,"Lisieux,  France, , ",{'rodden': 'AA'},
Jacques Louni,Male,23,10,1927,17:45:00,-0.628,48.765,+00:00:00,"L'Aigle,  France, , ",{'rodden': 'AA'},
Jacques Lucien Monod,Male,9,2,1910,06:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Maillet,Male,7,9,1926,09:00:00,-2.284,48.918,+01:00:00,"Asni̬res-sur-Seine,  France, , ",{'rodden': 'AA'},
Jacques Marette,Male,21,9,1922,23:20:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Marie,Male,15,5,1926,16:00:00,-4.169,47.568,+01:00:00,"Vassy-sous-Pisy,  France, , ",{'rodden': 'AA'},
Jacques Maritain,Male,18,11,1882,13:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Martin,Male,22,6,1933,18:40:00,-4.834,45.767,+01:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Jacques Massu,Male,5,5,1908,09:30:00,-4.364,48.955,+00:09:00,"Ch̢lons-en-Champagne,  France, , ",{'rodden': 'AA'},
Jacques Mayol,Male,1,4,1927,06:00:00,-121.435,31.218,+08:00:00,"Shanghai Shanghai,  China, , ",{'rodden': 'AA'},
Jacques Mesrine,Male,28,12,1936,16:35:00,-2.304,48.903,+00:00:00,"Clichy,  France, , ",{'rodden': 'AA'},
Jacques Mitterrand,Male,21,5,1918,06:00:00,-0.161,45.648,+01:00:00,"Angoul̻me,  France, , ",{'rodden': 'AA'},
Jacques Moeschal,Male,31,7,1913,07:00:00,-4.354,50.811,+00:00:00,"Uccle,  Brussels,  Belgium, ",{'rodden': 'AA'},
Jacques Murtin,Male,13,3,1904,14:00:00,-4.929,46.308,+00:09:00,"B̢g̩-le-Ch̢tel,  France, , ",{'rodden': 'AA'},
Jacques Natanson,Male,15,5,1901,23:00:00,-2.284,48.918,+00:09:00,"Asni̬res-sur-Seine,  France, , ",{'rodden': 'AA'},
Jacques Navarre,Male,10,5,1930,02:00:00,-0.106,49.493,+01:00:00,"Le Havre,  France, , ",{'rodden': 'AA'},
Jacques Nolot,Male,31,8,1943,03:00:00,-0.163,43.525,+02:00:00,"Marciac,  France, , ",{'rodden': 'AA'},
Jacques Offenbach,Male,20,6,1819,03:00:00,-6.96,50.941,+00:53:00,"Cologne,  Germany, , ",{'rodden': 'AA'},
Jacques Paul Borel,Male,9,4,1927,21:00:00,-2.257,48.897,+00:00:00,"Courbevoie,  France, , ",{'rodden': 'AA'},
Jacques Perret,Male,8,9,1901,06:00:00,-1.999,48.779,+00:09:00,"Trappes,  France, , ",{'rodden': 'AA'},
Jacques Perrin,Male,13,7,1941,02:45:00,-2.351,48.857,+02:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Perrot,Male,14,4,1946,18:10:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Pic,Male,31,10,1932,18:30:00,-4.842,44.945,+00:00:00,"Saint-P̩ray,  France, , ",{'rodden': 'AA'},
Jacques Pierre,Male,5,12,1954,08:45:00,-4.702,49.397,+01:00:00,"Vouziers,  France, , ",{'rodden': 'AA'},
Jacques Poitrenaud,Male,22,5,1922,00:30:00,-3.063,50.631,+01:00:00,"Lille,  France, , ",{'rodden': 'AA'},
Jacques Polge,Male,14,6,1943,22:00:00,-5.115,43.893,+02:00:00,"Lagnes,  France, , ",{'rodden': 'AA'},
Jacques Pourcel,Male,13,9,1964,06:00:00,-3.473,43.308,+01:00:00,"Agde,  France, , ",{'rodden': 'AA'},
Jacques Pradel,Male,11,2,1947,08:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Prigent,Male,26,9,1927,06:25:00,-2.299,48.933,+01:00:00,"Gennevilliers,  France, , ",{'rodden': 'AA'},
Jacques Pruvost,Male,19,8,1901,20:00:00,-2.642,50.643,+00:09:00,"Merville,  France, , ",{'rodden': 'AA'},
Jacques Pr̩vert,Male,3,2,1900,19:00:00,-2.273,48.884,+00:09:00,"Neuilly-sur-Seine,  France, , ",{'rodden': 'AA'},
Jacques Pr̩vost,Male,27,3,1939,14:10:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Richez,Male,7,6,1918,09:30:00,-1.088,49.928,+01:00:00,"Dieppe,  France, , ",{'rodden': 'AA'},
Jacques Rigaut,Male,30,12,1898,02:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Rivette,Male,1,3,1928,12:00:00,-1.098,49.442,+00:00:00,"Rouen,  France, , ",{'rodden': 'AA'},
Jacques Riviere,Male,15,7,1886,04:00:00,0.575,44.835,+00:09:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Jacques Rogge,Male,2,5,1942,16:45:00,-3.722,51.054,+02:00:00,"Ghent,  Belgium, , ",{'rodden': 'AA'},
Jacques Rougerie,Male,11,7,1945,14:00:00,-2.351,48.857,+02:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Ruffie,Male,22,11,1921,14:00:00,-2.221,43.054,+00:00:00,"Limoux,  France, , ",{'rodden': 'AA'},
Jacques Saint,Male,21,11,1925,22:00:00,-1.445,43.604,+00:00:00,"Toulouse,  France, , ",{'rodden': 'AA'},
Jacques Santini,Male,25,4,1952,20:45:00,-6.997,47.506,+01:00:00,"Delle,  France, , ",{'rodden': 'AA'},
Jacques Sausin,Male,26,5,1932,22:30:00,-4.372,50.828,+01:00:00,"Ixelles,  Brussels,  Belgium, ",{'rodden': 'AA'},
Jacques Schmidt,Male,16,3,1933,23:45:00,-6.634,44.897,+00:00:00,"Brian̤on,  France, , ",{'rodden': 'AA'},
Jacques Secretin,Male,18,3,1944,23:45:00,-2.958,50.493,+01:00:00,"Carvin,  France, , ",{'rodden': 'AA'},
Jacques Servier,Male,9,2,1922,14:00:00,-1.809,47.074,+00:00:00,"Vatan,  France, , ",{'rodden': 'AA'},
Jacques Siclier,Male,27,3,1927,07:30:00,-4.075,48.298,+00:00:00,"Troyes,  France, , ",{'rodden': 'AA'},
Jacques Soustelle,Male,3,2,1912,09:00:00,-3.88,43.608,+00:00:00,"Montpellier,  France, , ",{'rodden': 'AA'},
Jacques Tardi,Male,30,8,1946,15:30:00,-4.89,44.93,+01:00:00,"Valence,  France, , ",{'rodden': 'AA'},
Jacques Tati,Male,9,10,1907,03:00:00,-2.102,48.896,+00:09:00,"Le Pecq,  France, , ",{'rodden': 'AA'},
Jacques Thibaud,Male,27,9,1880,18:00:00,0.575,44.835,+00:09:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Jacques Thomas,Male,13,4,1922,06:00:00,-7.121,43.581,+01:00:00,"Antibes,  France, , ",{'rodden': 'AA'},
Jacques Toja,Male,1,9,1929,21:00:00,-7.266,43.703,+01:00:00,"Nice,  France, , ",{'rodden': 'AA'},
Jacques Toubon,Male,29,6,1941,07:00:00,-7.266,43.703,+02:00:00,"Nice,  France, , ",{'rodden': 'AA'},
Jacques Tourneur,Male,12,11,1904,06:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques Vandier,Male,1,4,1927,11:00:00,0.3,46.361,+00:00:00,"La Cr̬che,  France, , ",{'rodden': 'AA'},
Jacques Verg̬s,Male,5,3,1925,06:00:00,-104.856,15.23,+07:00:00,"Ubon Ratchathani,  Ubon Ratchathani Province,  Thailand, ",{'rodden': 'AA'},
Jacques Viguier,Male,16,10,1957,19:30:00,-1.445,43.604,+01:00:00,"Toulouse,  France, , ",{'rodden': 'AA'},
Jacques Villeret,Male,6,2,1951,19:30:00,-0.689,47.39,+01:00:00,"Tours,  France, , ",{'rodden': 'AA'},
Jacques Weber,Male,23,8,1949,06:50:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques de Lacretelle,Male,14,7,1888,11:00:00,-4.687,46.544,+00:09:00,"Cormatin,  France, , ",{'rodden': 'AA'},
Jacques de Lescaut,Male,16,5,1939,19:00:00,-3.722,51.054,+01:00:00,"Ghent,  Belgium, , ",{'rodden': 'AA'},
Jaime de Marichalar,Male,7,4,1963,09:45:00,1.644,42.818,+01:00:00,"Pamplona,  Spain, , ",{'rodden': 'AA'},
Jake Garn,Male,12,10,1932,09:31:00,-112.085,38.765,-07:00:00,"Richfield,  UT,  United States, ",{'rodden': 'AA'},
Jake Gyllenhaal,Male,19,12,1980,20:08:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Jake Jacobs,Male,9,6,1937,20:23:00,80.651,41.098,-04:00:00,"Youngstown,  OH,  United States, ",{'rodden': 'AA'},
Jake Striker,Male,23,10,1933,03:00:00,82.854,40.962,-05:00:00,"New Washington,  OH,  United States, ",{'rodden': 'AA'},
Jakob Fick,Male,15,1,1912,06:30:00,-9.99,48.4,+01:00:00,"Ulm,  Germany, , ",{'rodden': 'AA'},
Jakob Kaiser,Male,2,8,1888,23:00:00,-9.89,50.115,+00:53:00,"Hammelburg,  Germany, , ",{'rodden': 'AA'},
Jakob Van Hoddis,Male,16,5,1887,04:45:00,-13.411,52.523,+00:53:00,"Berlin,  Germany, , ",{'rodden': 'AA'},
Jamel Debbouze,Male,18,6,1975,05:40:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
James A. Brunolte,Male,4,4,1947,06:50:00,87.632,41.883,-06:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
James A. Mollison,Male,19,4,1905,14:45:00,4.257,55.866,+00:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
James A. Summer,Male,12,6,1923,15:15:00,96.796,32.778,-05:00:00,"Dallas,  TX,  United States, ",{'rodden': 'AA'},
James Alenson,Male,28,7,1991,16:29:00,71.212,42.338,-04:00:00,"Newton,  MA,  United States, ",{'rodden': 'AA'},
James Alexander Lamond,Male,29,11,1928,05:00:00,3.301,56.52,+00:00:00,"Burrelton,  Blairgowrie,  United Kingdom, ",{'rodden': 'AA'},
James Alexander Palmer,Male,23,1,1917,20:00:00,93.051,38.102,-06:00:00,"Climax Springs,  MO,  United States, ",{'rodden': 'AA'},
James Allen Malloy,Male,29,12,1955,15:06:00,79.236,35.118,-05:00:00,"Fort Bragg,  NC,  United States, ",{'rodden': 'AA'},
James Alton McDivitt,Male,10,6,1929,14:16:00,87.632,41.883,-05:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
James Arlington Wright,Male,13,12,1927,14:40:00,80.724,40.096,-05:00:00,"Martins Ferry,  OH,  United States, ",{'rodden': 'AA'},
James Arness,Male,26,5,1923,01:26:00,93.264,44.977,-05:00:00,"Minneapolis,  MN,  United States, ",{'rodden': 'AA'},
James Arthur Hill,Male,22,10,1923,04:30:00,82.599,39.714,-05:00:00,"Lancaster,  OH,  United States, ",{'rodden': 'AA'},
James B. Irwin,Male,17,3,1930,10:14:00,79.995,40.442,-05:00:00,"Pittsburgh,  PA,  United States, ",{'rodden': 'AA'},
James B. Keysar,Male,10,12,1927,19:22:00,-111.888,40.758,-07:00:00,"Salt Lake City,  UT,  United States, ",{'rodden': 'AA'},
James B. McKenzie,Male,1,5,1926,16:04:00,88.407,44.262,-05:00:00,"Appleton,  WI,  United States, ",{'rodden': 'AA'},
James Baigre,Male,24,9,1951,17:20:00,3.23,56.06,+01:00:00,"Burntisland,  United Kingdom, , ",{'rodden': 'AA'},
James Baker,Male,28,4,1930,07:31:00,95.37,29.761,-05:00:00,"Houston,  TX,  United States, ",{'rodden': 'AA'},
James Baxter Hunt,Male,16,5,1937,04:16:00,79.794,36.073,-04:00:00,"Greensboro,  NC,  United States, ",{'rodden': 'AA'},
James Bertram Hildreth,Male,19,7,1920,12:20:00,123.208,39.15,-08:00:00,"Ukiah,  CA,  United States, ",{'rodden': 'AA'},
James Blish,Male,23,5,1921,04:00:00,74.208,40.762,-04:00:00,"East Orange,  NJ,  United States, ",{'rodden': 'AA'},
James Boyd,Male,10,8,1917,17:55:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
James Brolin,Male,18,7,1940,11:10:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
James Bryan,Male,28,1,1926,04:10:00,-112.073,33.448,-07:00:00,"Phoenix,  AZ,  United States, ",{'rodden': 'AA'},
James Byron Hall,Male,21,7,1918,11:30:00,83.91,39.305,-04:00:00,"Midland,  OH,  United States, ",{'rodden': 'AA'},
James Caird,Male,1,2,1864,21:45:00,4.257,55.866,+00:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
James Cairncross,Male,21,12,1915,13:55:00,3.462,56.071,+00:00:00,"Dunfermline,  United Kingdom, , ",{'rodden': 'AA'},
James Campbell Fraser,Male,2,5,1923,12:17:00,3.961,56.189,+01:00:00,"Dunblane,  United Kingdom, , ",{'rodden': 'AA'},
James Cassidy,Male,4,7,1981,13:20:00,71.802,42.262,-04:00:00,"Worcester,  MA,  United States, ",{'rodden': 'AA'},
James Clay,Male,8,9,1935,04:15:00,96.796,32.778,-05:00:00,"Dallas,  TX,  United States, ",{'rodden': 'AA'},
James Connolly,Male,6,5,1868,14:30:00,3.188,55.95,+00:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
James Cormach,Male,20,7,1909,07:20:00,2.095,57.147,+00:00:00,"Aberdeen,  United Kingdom, , ",{'rodden': 'AA'},
James Couttet,Male,6,7,1921,23:30:00,-6.87,45.925,+01:00:00,"Chamonix-Mont-Blanc,  France, , ",{'rodden': 'AA'},
James D. Watson,Male,6,4,1928,01:23:00,87.632,41.883,-06:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
James Daly,Male,23,10,1918,13:30:00,89.835,44.396,-05:00:00,"Wisconsin Rapids,  WI,  United States, ",{'rodden': 'AA'},
James David Lowell,Male,28,2,1928,08:00:00,-110.934,31.342,-07:00:00,"Nogales,  AZ,  United States, ",{'rodden': 'AA'},
James Day Hodgson,Male,3,12,1915,02:20:00,96.055,44.933,-06:00:00,"Dawson,  MN,  United States, ",{'rodden': 'AA'},
James Dean,Male,8,2,1931,09:00:00,85.668,40.552,-06:00:00,"Marion,  IN,  United States, ",{'rodden': 'AA'},
James Douglas,Male,31,7,1942,19:00:00,3.932,54.939,+02:00:00,"Castle Douglas,  United Kingdom, , ",{'rodden': 'AA'},
James Douglas Cran,Male,28,1,1944,12:10:00,2.345,57.237,+01:00:00,"Kintore,  Inverurie,  United Kingdom, ",{'rodden': 'AA'},
James E. Akins,Male,15,10,1926,02:00:00,81.516,41.085,-05:00:00,"Akron,  OH,  United States, ",{'rodden': 'AA'},
James E. Burgess,Male,26,6,1943,11:13:00,71.347,42.284,-04:00:00,"Natick,  MA,  United States, ",{'rodden': 'AA'},
James E. Paschall,Male,31,3,1923,19:55:00,77.789,35.305,-05:00:00,"La Grange,  NC,  United States, ",{'rodden': 'AA'},
James Eagan Holmes,Male,13,12,1987,21:04:00,-117.164,32.716,-08:00:00,"San Diego,  CA,  United States, ",{'rodden': 'AA'},
James Earl Ray,Male,10,3,1928,15:00:00,90.149,38.903,-06:00:00,"Alton,  IL,  United States, ",{'rodden': 'AA'},
James Edward Cheek,Male,4,12,1932,14:30:00,77.657,36.456,-05:00:00,"Roanoke Rapids,  NC,  United States, ",{'rodden': 'AA'},
James Edwin Otto,Male,5,1,1938,20:26:00,89.63,44.961,-06:00:00,"Wausau,  WI,  United States, ",{'rodden': 'AA'},
